cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
58,32,0.0009,-0.0003,100.0,518.67,642.61,1591.13,1410.4,14.62,21.61,552.83,2388.18,9054.43,1.3,47.59,521.35,2388.16,8133.153333333334,8.4474,0.03,394.0,2388.0,100.0,38.77,23.3147,133,642.784,0.1764369575797633,643.04,643.45,1589.434,1.3108699401522612,1589.88,1594.02,1408.9479999999999,3.3981421394636135,1412.03,1412.12,552.976,0.2734593205581739,553.23,553.03,2388.126,0.04449719092355676,2388.06,2388.12,9049.070000000002,5.34981775390448,9048.33,9046.1,47.572,0.08105553651664633,47.56,47.52,521.476,0.20803845798317822,521.83,520.95,2388.134,0.03130495168514063,2388.15,2388.1,8130.1826666666675,3.51767236804472,8133.31,8126.76,8.436620000000001,0.007682252273906292,8.4337,8.4523,393.6,0.8944271909999014,393.0,391.0,38.757999999999996,0.09418067742376522,38.77,38.79,23.28772,0.07287675898391409,23.2263,23.2594,125
59,32,0.0001,-0.0003,100.0,518.67,642.605,1590.18,1412.565,14.62,21.61,553.135,2388.155,9051.48,1.3,47.59,521.5250000000001,2388.125,8132.996666666667,8.44285,0.03,394.0,2388.0,100.0,38.755,23.28015,132,642.777,0.1841059477583681,642.61,642.64,1589.502,1.3455556473051602,1591.13,1589.84,1410.825,1.4479899861508014,1410.4,1403.18,552.941,0.2273323558144284,552.83,553.31,2388.133,0.04604345773425335,2388.18,2388.12,9048.482,4.741810835534777,9054.43,9054.42,47.592,0.06685805860179402,47.59,47.49,521.503,0.20278066969023714,521.35,521.39,2388.1310000000003,0.03130495168503169,2388.16,2388.14,8131.2919999999995,3.308855626280798,8133.153333333334,8127.45,8.439350000000001,0.0067557383016171035,8.4474,8.4292,393.8,0.836660026534057,394.0,393.0,38.769000000000005,0.08876936408468697,38.77,38.7,23.289209999999997,0.0725684022147346,23.3147,23.2727,125
60,32,-0.0007,-0.0003,100.0,518.67,642.6,1589.23,1414.73,14.62,21.61,553.44,2388.13,9048.53,1.3,47.59,521.7,2388.09,8132.84,8.4383,0.03,394.0,2388.0,100.0,38.74,23.2456,131,642.745,0.20093531297416342,642.605,642.76,1589.804,0.9597551771127256,1590.18,1587.72,1411.753,2.1673474571443494,1412.565,1410.09,553.087,0.271928299373555,553.135,552.71,2388.135,0.045552167897203726,2388.155,2388.12,9049.742,3.275510647209144,9051.48,9042.23,47.60600000000001,0.05412947441090279,47.59,47.52,521.5450000000001,0.22039736840541263,521.5250000000001,521.49,2388.1330000000003,0.02729468812792919,2388.125,2388.08,8131.564,3.383235959192017,8132.996666666667,8131.48,8.44079,0.005129132480248047,8.44285,8.4311,393.6,0.5477225575051392,394.0,395.0,38.737,0.05019960159203641,38.755,38.9,23.29333,0.06848125290909567,23.28015,23.225,125
61,32,-0.0023,-0.0001,100.0,518.67,643.21,1589.99,1408.85,14.62,21.61,552.75,2388.12,9049.0,1.3,47.4,521.52,2388.07,8128.99,8.4411,0.03,395.0,2388.0,100.0,38.94,23.3041,130,642.813,0.291109944866158,642.6,642.87,1590.0819999999999,0.6861268104327235,1589.23,1588.6,1411.7150000000001,2.2276332732275037,1414.73,1409.04,553.077,0.28569214199936277,553.44,552.8,2388.129,0.045055521305515454,2388.13,2388.15,9050.354,2.6047322319147175,9048.53,9045.94,47.54600000000001,0.0826438140455879,47.59,47.7,521.585,0.18459414941986116,521.7,521.32,2388.119,0.03847076812276321,2388.09,2388.14,8132.258,1.8352453665849326,8132.84,8125.52,8.44067,0.0051095009540987,8.4383,8.4417,394.0,0.7071067811865237,394.0,393.0,38.795,0.08200609733428227,38.74,38.65,23.274169999999998,0.03768961395397676,23.2456,23.3999,125
62,32,0.0044,0.0004,100.0,518.67,642.1,1595.47,1411.96,14.62,21.61,552.93,2388.13,9049.87,1.3,47.64,521.55,2388.12,8131.03,8.4781,0.03,393.0,2388.0,100.0,38.81,23.235,129,642.625,0.3934145396399619,643.21,643.04,1591.2000000000003,2.4810884708116334,1589.99,1589.88,1411.701,2.225377496064506,1408.85,1412.03,553.017,0.27689348132479397,552.75,553.23,2388.143,0.024392621838612336,2388.12,2388.06,9050.662,2.387565705896438,9049.0,9048.33,47.562,0.09311283477588667,47.4,47.56,521.529,0.12431814026931684,521.52,521.83,2388.113,0.034568772033951374,2388.07,2388.15,8131.802000000001,1.7912357621407857,8128.99,8133.31,8.449549999999999,0.016298619573444705,8.4411,8.4337,394.0,0.7071067811865237,395.0,393.0,38.803,0.08090117428072297,38.94,38.77,23.27591,0.03503441879066532,23.3041,23.2263,125
63,32,-0.0013,-0.0002,100.0,518.67,642.6,1593.07,1411.01,14.62,21.61,553.33,2388.11,9046.0,1.3,47.8,521.43,2388.13,8138.15,8.4308,0.03,392.0,2388.0,100.0,38.71,23.2673,128,642.6229999999999,0.3935352589033479,642.1,642.61,1591.5880000000002,2.615457894899932,1595.47,1591.13,1411.8229999999999,2.1517248894758825,1411.96,1410.4,553.117,0.2827012557457316,552.93,552.83,2388.129,0.016733200533645524,2388.13,2388.18,9048.976,2.007817222754287,9049.87,9054.43,47.604,0.14293355099486116,47.64,47.59,521.545,0.09785192895406516,521.55,521.35,2388.107,0.025884358209625966,2388.12,2388.16,8132.801333333334,3.402637539062311,8131.03,8133.153333333334,8.44623,0.018401141268951014,8.4781,8.4474,393.6,1.140175425099128,393.0,394.0,38.791000000000004,0.09085703054799782,38.81,38.77,23.26643,0.027521618775062005,23.235,23.3147,125
64,32,-0.0036,0.0005,100.0,518.67,642.77,1595.23,1418.64,14.62,21.61,552.92,2388.13,9050.02,1.3,47.77,521.27,2388.14,8132.91,8.4191,0.03,393.0,2388.0,100.0,38.96,23.3069,127,642.656,0.3985348165469244,642.6,642.605,1592.598,2.8958452997345105,1593.07,1590.18,1413.038,3.77688628369793,1411.01,1412.565,553.074,0.2953472532464148,553.33,553.135,2388.1240000000003,0.008944271914093405,2388.11,2388.155,9048.684,1.6216442273176601,9046.0,9051.48,47.64,0.1601561737804702,47.8,47.59,521.4939999999999,0.1585244460643463,521.43,521.5250000000001,2388.1099999999997,0.029154759472974103,2388.13,2388.125,8132.784,3.401614322643556,8138.15,8132.996666666667,8.44148,0.02217097201297024,8.4308,8.44285,393.4,1.140175425099128,392.0,394.0,38.832,0.11388590782006369,38.71,38.755,23.27178,0.03292502088077972,23.2673,23.28015,125
65,32,0.0022,0.0002,100.0,518.67,643.14,1582.14,1406.15,14.62,21.61,552.74,2388.13,9048.09,1.3,47.74,521.44,2388.1,8126.62,8.4316,0.03,393.5,2388.0,100.0,38.66,23.2625,126,642.764,0.4494774744077503,642.77,642.6,1591.1799999999998,5.5117238682642915,1595.23,1589.23,1411.3220000000001,4.661487959867794,1418.64,1414.73,552.934,0.23901882771058255,552.92,553.44,2388.124,0.008944271914093405,2388.13,2388.13,9048.596000000001,1.6438765160418032,9050.02,9048.53,47.67,0.16248076809271833,47.77,47.59,521.4419999999999,0.10894952959961549,521.27,521.7,2388.112,0.02774887384982061,2388.14,2388.09,8131.539999999999,4.374299943992704,8132.91,8132.84,8.44014,0.0226093564702739,8.4191,8.4383,393.3,1.0954451150103197,393.0,394.0,38.816,0.13390294993016627,38.96,38.74,23.27516,0.03033080941880315,23.3069,23.2456,125
66,32,0.0018,0.0005,100.0,518.67,643.21,1587.99,1418.87,14.62,21.61,553.24,2388.12,9052.91,1.3,47.56,520.66,2388.15,8122.23,8.44,0.03,394.0,2388.0,100.0,38.8,23.2342,125,642.764,0.4494774744077503,643.14,643.21,1590.78,5.689384852512108,1582.14,1589.99,1413.326,5.424465872321774,1406.15,1408.85,553.0319999999999,0.24509181952930062,552.74,552.75,2388.1240000000003,0.008944271914093405,2388.13,2388.12,9049.378,2.559251843798202,9048.09,9049.0,47.702,0.09959919678390365,47.74,47.4,521.2699999999999,0.35531676008862956,521.44,521.52,2388.1279999999997,0.019235384060884774,2388.1,2388.07,8130.188,6.07396246284221,8126.62,8128.99,8.43992,0.022603030770228946,8.4316,8.4411,393.1,0.7416198487095476,393.5,395.0,38.788,0.11476062042356228,38.66,38.94,23.261180000000003,0.02976082996154333,23.2625,23.3041,125
67,32,0.0039,0.0002,100.0,518.67,643.04,1596.69,1405.46,14.62,21.61,553.13,2388.13,9051.98,1.3,47.68,521.19,2388.12,8125.43,8.4212,0.03,393.0,2388.0,100.0,38.78,23.2917,124,642.952,0.2582053446382746,643.21,642.1,1591.024,5.96051004528925,1587.99,1595.47,1412.026,6.504946579333985,1418.87,1411.96,553.072,0.24056184236116757,553.24,552.93,2388.124,0.008944271914093405,2388.12,2388.13,9049.8,2.8212142775727695,9052.91,9049.87,47.71,0.09486832980504381,47.56,47.64,521.198,0.31901410627093635,520.66,521.55,2388.128,0.019235384060884774,2388.15,2388.12,8129.067999999999,6.388068565694638,8122.23,8131.03,8.428540000000002,0.008496940625893182,8.44,8.4781,393.1,0.7416198487095476,394.0,393.0,38.782,0.11410521460477156,38.8,38.81,23.27252,0.028044286405607844,23.2342,23.235,124
68,32,0.0034,0.0003,100.0,518.67,642.89,1588.24,1411.26,14.62,21.61,553.23,2388.18,9055.54,1.3,47.65,521.23,2388.07,8128.45,8.4208,0.03,395.0,2388.0,100.0,38.83,23.241,123,643.01,0.18013883534571778,643.04,642.6,1590.058,5.937370630169098,1596.69,1593.07,1412.0760000000002,6.496139622882862,1405.46,1411.01,553.052,0.21672563300215014,553.13,553.33,2388.138,0.023874672775716792,2388.13,2388.11,9051.708,2.834708097841664,9051.98,9046.0,47.67999999999999,0.08215838362577446,47.68,47.8,521.158,0.2942278029007909,521.19,521.43,2388.116,0.03209361307095082,2388.12,2388.13,8127.128,3.9468620447159224,8125.43,8138.15,8.42654,0.00899433154825647,8.4212,8.4308,393.7,0.836660026534057,393.0,392.0,38.806,0.10761040841852042,38.78,38.71,23.26726,0.031519248087475346,23.2917,23.2673,123
69,32,0.0006,-0.0005,100.0,518.67,642.72,1592.38,1413.12,14.62,21.61,552.98,2388.12,9053.26,1.3,47.51,521.42,2388.12,8129.42,8.4105,0.03,391.0,2388.0,100.0,38.85,23.2847,122,643.0,0.1973575435591896,642.89,642.77,1589.4879999999998,5.432013438863622,1588.24,1595.23,1410.9720000000002,5.493384202838233,1411.26,1418.64,553.0640000000001,0.20911719202443796,553.23,552.92,2388.136,0.025099800798764647,2388.18,2388.13,9052.356000000002,2.720391515934076,9055.54,9050.02,47.628,0.09257429448827162,47.65,47.77,521.188,0.3153886491296711,521.23,521.27,2388.112,0.029495762406576996,2388.07,2388.14,8126.43,2.8149866784802264,8128.45,8132.91,8.42482,0.011299646012153074,8.4208,8.4191,393.3,1.4832396974191258,395.0,393.0,38.784,0.07436396977031927,38.83,38.96,23.262819999999998,0.025534819364935683,23.241,23.3069,122
70,32,-0.0018,0.0001,100.0,518.67,642.77,1588.93,1413.65,14.62,21.61,553.3,2388.13,9048.0,1.3,47.37,521.3,2388.12,8130.88,8.4617,0.03,392.0,2388.0,100.0,38.92,23.3295,121,642.926,0.20107212636218066,642.72,643.14,1590.846,3.7122944387527315,1592.38,1582.14,1412.472,4.831642577839023,1413.12,1406.15,553.1759999999999,0.12541929676183738,552.98,552.74,2388.1359999999995,0.025099800798764647,2388.12,2388.13,9052.338,2.75574309397057,9053.26,9048.09,47.553999999999995,0.12340988615181034,47.51,47.74,521.1600000000001,0.2928310092866027,521.42,521.44,2388.116,0.028809720580850445,2388.12,2388.1,8127.282000000001,3.4580876217962855,8129.42,8126.62,8.43084,0.020271235778806147,8.4105,8.4316,393.0,1.5811388300841835,391.0,393.5,38.836,0.054129474410893844,38.85,38.66,23.276220000000002,0.03923145421724397,23.2847,23.2625,121
71,32,0.0019,0.0003,100.0,518.67,642.43,1594.53,1398.95,14.62,21.61,553.0,2388.08,9051.57,1.3,47.51,521.28,2388.13,8128.61,8.4839,0.03,394.0,2388.0,100.0,38.84,23.2256,120,642.77,0.22660538387248155,642.77,643.21,1592.154,3.6050423021087474,1588.93,1587.99,1408.4879999999998,6.2435542762118335,1413.65,1418.87,553.1279999999999,0.13989281611365906,553.3,553.24,2388.1279999999997,0.03563705936375187,2388.13,2388.12,9052.07,2.7513632984336227,9048.0,9052.91,47.544,0.1248198702130513,47.37,47.56,521.284,0.08734987120704778,521.3,520.66,2388.112,0.023874672771490076,2388.12,2388.15,8128.558,1.995838169797117,8130.88,8122.23,8.439620000000001,0.03158206769671567,8.4617,8.44,393.0,1.5811388300841835,392.0,394.0,38.84400000000001,0.0502991053598303,38.92,38.8,23.274499999999996,0.041648349307022756,23.3295,23.2342,120
72,32,0.0001,0.0005,100.0,518.67,642.66,1594.84,1410.64,14.62,21.61,552.79,2388.18,9056.19,1.3,47.61,520.98,2388.18,8133.29,8.3846,0.03,393.0,2388.0,100.0,38.96,23.2413,119,642.694,0.1700882124078099,642.43,643.04,1591.784,3.0797775893712767,1594.53,1596.69,1409.524,6.042013737157405,1398.95,1405.46,553.06,0.2057911562730272,553.0,553.13,2388.138,0.042661458017136424,2388.08,2388.13,9052.912,3.3053547464628066,9051.57,9051.98,47.529999999999994,0.1086278049120168,47.51,47.68,521.242,0.16223439832491857,521.28,521.19,2388.124,0.0391152144303894,2388.13,2388.12,8130.13,2.0115292689939226,8128.61,8125.43,8.432300000000001,0.040030301023099256,8.4839,8.4212,393.0,1.5811388300841835,394.0,393.0,38.88,0.057008771254943656,38.84,38.78,23.26442,0.042534421354945035,23.2256,23.2917,119
73,32,-0.002,0.0001,100.0,518.67,643.19,1591.24,1411.32,14.62,21.61,553.2,2388.14,9048.95,1.3,47.69,521.41,2388.15,8122.7,8.4574,0.03,394.0,2388.0,100.0,38.84,23.3037,118,642.754,0.2762788446479878,642.66,642.89,1592.384,2.4431598392232567,1594.84,1588.24,1409.536,6.046381562554478,1410.64,1411.26,553.054,0.19994999374890668,552.79,553.23,2388.13,0.036055512756072515,2388.18,2388.18,9051.594000000001,3.3093398133116487,9056.19,9055.54,47.538,0.12049896265115016,47.61,47.65,521.2779999999999,0.1781010948868001,520.98,521.23,2388.1400000000003,0.025495097566614694,2388.18,2388.07,8128.9800000000005,3.935574926236417,8133.29,8128.45,8.43962,0.04074171081336568,8.3846,8.4208,392.8,1.3038404810405206,393.0,395.0,38.882,0.05495452665612128,38.96,38.83,23.27696,0.04314183584410488,23.2413,23.241,118
74,32,-0.0015,-0.0001,100.0,518.67,642.78,1588.94,1410.89,14.62,21.61,553.04,2388.15,9053.1,1.3,47.48,521.01,2388.16,8133.62,8.4391,0.03,393.0,2388.0,100.0,38.87,23.4242,117,642.766,0.2757353803921661,643.19,642.72,1591.6960000000001,2.888361127004939,1591.24,1592.38,1409.09,5.792853355644425,1411.32,1413.12,553.066,0.1961631973643211,553.2,552.98,2388.136,0.03646916505953767,2388.14,2388.12,9051.562,3.2899194518968917,9048.95,9053.26,47.532,0.12296340919152852,47.69,47.51,521.196,0.19034179782648,521.41,521.42,2388.148,0.0238746727710127,2388.15,2388.12,8129.82,4.465506690177407,8122.7,8129.42,8.44534,0.03751083843371025,8.4574,8.4105,393.2,0.836660026534057,394.0,391.0,38.886,0.05272570530583979,38.84,38.85,23.304859999999998,0.07932926950375135,23.3037,23.2847,117
75,32,0.002,0.0002,100.0,518.67,643.06,1590.6,1413.27,14.62,21.61,553.135,2388.1,9060.41,1.3,47.58,521.48,2388.13,8140.0,8.4208,0.03,394.0,2388.0,100.0,38.64,23.3621,116,642.824,0.30566321335732993,642.78,642.77,1592.03,2.5672553437462033,1588.94,1588.93,1409.014,5.72010751647213,1410.89,1413.65,553.033,0.1569076161318559,553.04,553.3,2388.13,0.040000000001353446,2388.15,2388.13,9054.044,4.418481639652473,9053.1,9048.0,47.574,0.08324662155308953,47.48,47.37,521.232,0.22818851855394737,521.01,521.3,2388.15,0.021213203433685993,2388.16,2388.12,8131.644,6.4350003885017895,8133.62,8130.88,8.43716,0.03751083843371069,8.4391,8.4617,393.6,0.5477225575051392,393.0,392.0,38.83,0.1170469991071949,38.87,38.92,23.31138,0.08311027012348536,23.4242,23.3295,116
76,32,0.0005,0.0001,100.0,518.67,642.16,1588.98,1404.54,14.62,21.61,553.23,2388.12,9050.2,1.3,47.6,521.4,2388.12,8132.14,8.464,0.03,393.0,2388.0,100.0,38.59,23.2645,115,642.77,0.40149719799770256,643.06,642.43,1590.92,2.411182282614253,1590.6,1594.53,1410.132,3.292471715899252,1413.27,1398.95,553.079,0.17721455922187695,553.135,553.0,2388.138,0.030331501778684256,2388.1,2388.08,9053.77,4.646832254337042,9060.41,9051.57,47.592,0.07529940238808905,47.58,47.51,521.2560000000001,0.2404786892842259,521.48,521.28,2388.1479999999997,0.0238746727710127,2388.13,2388.13,8132.35,6.208574715666816,8140.0,8128.61,8.43318,0.0319562513446113,8.4208,8.4839,393.4,0.5477225575051392,394.0,394.0,38.78000000000001,0.15795568998931628,38.64,38.84,23.31916,0.07444150723889494,23.3621,23.2256,115
77,32,0.0033,0.0001,100.0,518.67,642.54,1587.99,1409.46,14.62,21.61,552.86,2388.15,9052.22,1.3,47.47,521.15,2388.13,8128.29,8.4573,0.03,394.0,2388.0,100.0,38.88,23.2737,114,642.746,0.4131343607109457,642.16,642.66,1589.55,1.3312775818711153,1588.98,1594.84,1409.896,3.2892445941275716,1404.54,1410.64,553.0930000000001,0.14923136399632325,553.23,552.79,2388.132,0.021679483391456755,2388.12,2388.18,9052.976,4.465594025429799,9050.2,9056.19,47.564,0.09126883367285556,47.6,47.61,521.29,0.2003746490948504,521.4,520.98,2388.138,0.016431676723054903,2388.12,2388.18,8131.35,6.418442178598987,8132.14,8133.29,8.44772,0.017674190221900532,8.464,8.3846,393.6,0.5477225575051392,393.0,393.0,38.764,0.13794926603647314,38.59,38.96,23.32564,0.06700864123378544,23.2645,23.2413,114
78,32,-0.0017,-0.0002,100.0,518.67,642.45,1589.82,1410.07,14.62,21.61,553.2,2388.15,9057.82,1.3,47.59,520.92,2388.13,8135.88,8.4425,0.03,392.0,2388.0,100.0,38.84,23.1274,113,642.598,0.34047026301899624,642.54,643.19,1589.266,0.9877651542712742,1587.99,1591.24,1409.6460000000002,3.2002546773652996,1409.46,1411.32,553.0930000000001,0.14923136399632325,552.86,553.2,2388.134,0.023021728869392098,2388.15,2388.14,9054.75,4.221563691327761,9052.22,9048.95,47.544,0.06348228099244423,47.47,47.69,521.192,0.24242524620967237,521.15,521.41,2388.1340000000005,0.015165750885875098,2388.13,2388.15,8133.986,4.351480207930903,8128.29,8122.7,8.44474,0.01687195898524953,8.4573,8.4574,393.2,0.836660026534057,394.0,394.0,38.764,0.13794926603647314,38.88,38.84,23.290380000000003,0.11243000933914009,23.2737,23.3037,113
79,32,0.0008,-0.0003,100.0,518.67,642.71,1589.85,1408.33,14.62,21.61,553.04,2388.12,9046.95,1.3,47.76,521.63,2388.14,8128.83,8.4205,0.03,395.0,2388.0,100.0,38.74,23.2151,112,642.5840000000001,0.3324605239727705,642.45,642.78,1589.4479999999999,0.9964788005735542,1589.82,1588.94,1409.134,3.1559515205402535,1410.07,1410.89,553.0930000000001,0.14923136399632325,553.2,553.04,2388.128,0.021679483390827477,2388.15,2388.15,9053.52,5.519044301321193,9057.82,9053.1,47.6,0.10368220676665776,47.59,47.48,521.316,0.2814782407219355,520.92,521.01,2388.13,0.007071067807186461,2388.13,2388.16,8133.028,4.939713554450009,8135.88,8133.62,8.44102,0.020157058317124357,8.4425,8.4391,393.6,1.1401754250991203,392.0,393.0,38.738,0.12457929201919161,38.84,38.87,23.24856,0.08598946447094889,23.1274,23.4242,112
80,32,0.0029,-0.0004,100.0,518.67,642.98,1585.46,1409.33,14.62,21.61,552.94,2388.1,9051.265,1.3,47.65,521.02,2388.14,8136.15,8.443,0.03,395.0,2388.0,100.0,38.95,23.2346,111,642.568,0.30458168034256045,642.71,643.06,1588.42,1.821057385145425,1589.85,1590.6,1408.346,2.2173926129585317,1408.33,1413.27,553.0540000000001,0.16056151469198113,553.04,553.135,2388.1279999999997,0.021679483390827477,2388.12,2388.1,9051.691,3.959991161601685,9046.95,9060.41,47.614,0.10502380682494905,47.76,47.58,521.2239999999999,0.2895341085258318,521.63,521.48,2388.132,0.00836660026132974,2388.14,2388.13,8132.258,3.734189336391256,8128.83,8140.0,8.44546,0.016746133882181043,8.4205,8.4208,393.8,1.3038404810405138,395.0,394.0,38.800000000000004,0.13982131454109667,38.74,38.64,23.22306,0.0583717654350222,23.2151,23.3621,111
81,32,0.001,0.0002,100.0,518.67,642.71,1591.06,1414.03,14.62,21.61,553.23,2388.1,9055.58,1.3,47.5,521.34,2388.15,8129.42,8.445,0.03,395.0,2388.0,100.0,38.7,23.347,110,642.678,0.20265734627733725,642.98,642.16,1588.8359999999998,2.182642893373165,1585.46,1588.98,1410.2440000000001,2.206667170190495,1409.33,1404.54,553.0540000000001,0.16056151469198113,552.94,553.23,2388.124,0.025099800797324292,2388.1,2388.12,9052.767,4.178471012219436,9051.265,9050.2,47.594,0.11717508267547155,47.65,47.6,521.212,0.2815492852057093,521.02,521.4,2388.138,0.008366600261146299,2388.14,2388.12,8131.714,3.947699329992152,8136.15,8132.14,8.44166,0.01328544316159435,8.443,8.464,394.2,1.3038404810405138,395.0,393.0,38.822,0.10207840124139621,38.95,38.59,23.23956,0.0804854831631198,23.2346,23.2645,110
82,32,0.0015,0.0004,100.0,518.67,643.12,1588.05,1411.68,14.62,21.61,553.54,2388.11,9051.48,1.3,47.65,521.475,2388.08,8133.77,8.4611,0.03,393.0,2388.0,100.0,38.62,23.3497,109,642.7940000000001,0.2614000765111656,642.71,642.54,1588.848,2.176986449198153,1591.06,1587.99,1410.688,2.2326710460780266,1414.03,1409.46,553.1899999999999,0.22869193252107825,553.23,552.86,2388.116,0.02073644135340892,2388.1,2388.15,9052.619,4.215629253143393,9055.58,9052.22,47.63,0.09513148795222635,47.5,47.47,521.2769999999999,0.3005328601000426,521.34,521.15,2388.1279999999997,0.027748873849887185,2388.15,2388.13,8132.8099999999995,3.4940878638087267,8129.42,8128.29,8.44242,0.014460532493651536,8.445,8.4573,394.0,1.4142135623730807,395.0,394.0,38.769999999999996,0.12806248474866364,38.7,38.88,23.25476,0.09450096824900955,23.347,23.2737,109
83,32,-0.0045,0.0004,100.0,518.67,643.27,1592.54,1405.67,14.62,21.61,553.03,2388.09,9055.78,1.3,47.66,521.61,2388.14,8131.22,8.4448,0.03,393.0,2388.0,100.0,38.84,23.1973,108,642.958,0.2485357117193984,643.12,642.45,1589.392,2.7460644566346217,1588.05,1589.82,1409.808,3.196313501519813,1411.68,1410.07,553.1560000000001,0.23922792479184432,553.54,553.2,2388.1040000000003,0.011401754246760798,2388.11,2388.15,9052.211,3.6467560927432925,9051.48,9057.82,47.644,0.09289779329997573,47.65,47.59,521.4150000000001,0.2497498748749383,521.475,520.92,2388.1299999999997,0.028284271246326313,2388.08,2388.13,8131.878,3.065725036597503,8133.77,8135.88,8.442879999999999,0.014500241377299553,8.4611,8.4425,394.2,1.0954451150103117,393.0,392.0,38.769999999999996,0.12806248474866364,38.62,38.84,23.26874,0.07386746915929963,23.3497,23.1274,108
84,32,-0.0016,0.0005,100.0,518.67,643.06,1587.24,1413.53,14.62,21.61,552.96,2388.1,9055.4,1.3,47.52,521.01,2388.2,8131.71,8.4174,0.03,393.0,2388.0,100.0,38.92,23.2686,107,643.028,0.20705071842376163,643.27,642.71,1588.87,2.881943788485894,1592.54,1589.85,1410.848,3.4324364524335116,1405.67,1408.33,553.14,0.2512966374629839,553.03,553.04,2388.1,0.0070710678027389616,2388.09,2388.12,9053.901,2.3133536262229786,9055.78,9046.95,47.596,0.0789303490427089,47.66,47.76,521.2909999999999,0.2694531499164991,521.61,521.63,2388.142,0.042661458014622455,2388.14,2388.14,8132.454,2.5823303429300277,8131.22,8128.83,8.442260000000001,0.015712033604850132,8.4448,8.4205,393.8,1.0954451150103117,393.0,395.0,38.806000000000004,0.14205632685664035,38.84,38.74,23.27944,0.06777892740372742,23.1973,23.2151,107
